0,0.4,0.3,-2.83,-0,2.85,-0.01,0,0,0,-0.93,2550,3035,3075,3011,4,24,545
0,0.4,0.3,-2.83,0.01,2.85,-0.02,0,0,0,-0.93,2564,3034,3074,3014,4,24,602
0,0.4,0.3,-2.83,0.01,2.85,-0.01,0,0,0,-0.93,2600,3038,3068,3022,4,24,659
0,0.4,0.3,-2.83,0.02,2.85,-0.03,0,0,0,-0.93,2659,3037,3073,3013,4,24,715
0,0.4,0.3,-2.83,-0.01,2.85,0.01,0,0,0,-0.93,2665,3035,3066,3003,4,24,772
0,0.4,0.3,-2.83,-0,2.85,0,0,0,0,-0.93,2693,3030,3082,3016,4,24,828
0,0.4,0.3,-2.83,-0.02,2.85,0.02,0,0,0,-0.93,2725,3034,3074,3016,4,24,885
0,0.4,0.3,-2.83,0,2.85,0,0,0,0,-0.93,2775,3031,3078,3018,4,24,941
0,0.4,0.3,-2.83,-0.02,2.85,-0,0,0,0,-0.93,2765,2996,3108,3024,4,24,998
0,0.4,0.3,-2.83,0.01,2.85,-0.01,0,0,0,-0.93,2827,3046,3072,3018,4,25,53
0,0.4,0.3,-2.83,-0.01,2.85,0,0,0,0,-0.93,2840,3036,3072,3017,4,25,107
0,0.4,0.3,-2.83,-0.04,2.85,0.04,0,0,0,-0.93,2872,3040,3073,3017,4,25,164
0.1,0.5,0.3,-2.83,-0.04,2.85,0.03,0,0,0,-0.93,2914,3030,3081,3006,4,25,221
0.1,0.5,0.3,-2.83,-0.02,2.85,0.01,0,0,0,-0.93,2926,3035,3072,3015,4,25,279
0.1,0.5,0.3,-2.83,-0.05,2.85,0.01,0,0,0,-0.93,2960,3039,3072,3018,4,25,332
0.1,0.5,0.3,-2.83,-0.06,2.85,0.03,0,0,0,-0.93,2967,3037,3074,3016,4,25,390
0.1,0.5,0.3,-2.83,-0.04,2.85,0,0,0,0,-0.93,2984,3037,3072,3005,4,25,443
0.1,0.5,0.3,-2.83,-0.03,2.85,0.03,0,0,0,-0.93,2964,3038,3073,3018,4,25,500
0.2,0.6,0.3,-2.83,0.02,2.85,0.02,0,0,0,-0.93,2982,3034,3074,3024,4,25,554
0.2,0.6,0.3,-2.83,0,2.85,0.01,0,0,0,-0.93,2985,3036,3074,3018,4,25,606
0.2,0.6,0.3,-2.83,-0.02,2.85,0.01,0,0,0,-0.93,3006,3037,3071,3017,4,25,662
0.2,0.5,0.3,-2.83,-0.05,2.85,0.02,0,0,0,-0.93,3017,3038,3073,3017,4,25,720
0.2,0.6,0.3,-2.83,-0.1,2.85,0.04,0,0,0,-0.93,3036,3046,3062,3025,4,25,775
0.1,0.1,0.3,-2.83,-0.07,2.85,-0.03,0,0,0,-0.93,3100,3034,3074,3009,4,25,833
0.2,0.7,0.3,-2.83,-0.08,2.85,-0.09,0,0,0,-0.93,3130,3036,3070,3017,4,25,889
0.3,0.5,0.3,-2.83,-0.1,2.85,-0.1,0,0,0,-0.93,3154,3033,3077,3017,4,25,946
0.1,0.3,0.3,-2.83,-0.13,2.85,-0.06,0,0,0,-0.93,3185,3045,3071,3016,4,26,3
0.2,0.4,0.3,-2.83,-0.15,2.85,-0.07,0,0,0,-0.93,3200,3035,3069,3008,4,26,56
0.3,0.5,0.3,-2.83,-0.21,2.85,-0.06,0,0,0,-0.93,3189,3037,3075,3015,4,26,113
0.3,0.5,0.3,-2.83,-0.28,2.85,-0,0,0,0,-0.93,3194,3035,3074,3014,4,26,171
0.1,0.4,0.3,-2.83,-0.22,2.85,-0.02,0,0,0,-0.93,3201,3036,3072,3006,4,26,227
0.1,0.5,0.3,-2.83,-0.28,2.85,-0.1,0,0,0,-0.93,3203,3047,3073,3006,4,26,284
0,0.5,0.3,-2.83,-0.31,2.85,-0.16,0,0,0,-0.93,3187,3035,3071,3013,4,26,341
-0.1,0.6,0.3,-2.83,-0.29,2.85,-0.17,0,0,0,-0.93,3180,3037,3073,3017,4,26,397
-0.3,0.6,0.3,-2.83,-0.35,2.85,-0.14,0,0,0,-0.93,3189,3036,3073,3019,4,26,454
-0.4,0.5,0.3,-2.83,-0.36,2.85,-0.11,0,0,0,-0.93,3192,3037,3072,3014,4,26,510
-0.5,0.6,0.3,-2.83,-0.31,2.85,-0.09,0,0,0,-0.93,3187,3132,3025,3014,4,26,567
-0.8,0.4,0.3,-2.83,-0.32,2.85,-0.08,0,0,0,-0.93,3191,3149,2911,3018,4,26,623
-1.4,0.4,0.3,-2.83,-0.34,2.85,-0.09,0,0,0,-0.93,3191,3166,2836,3016,4,26,680
-1.1,0.1,0.3,-2.83,-0.32,2.85,-0.08,0,0,0,-0.93,3195,3172,2828,3012,4,26,736
-1.5,-0.3,0.3,-2.83,-0.31,2.85,-0.03,0,0,0,-0.93,3190,3186,2788,3024,4,26,793
0.3,-2.1,0.3,-2.83,-0.25,2.85,-0.1,0,0,0,-0.93,3190,3192,2783,3024,4,26,849
-0.9,-3.3,0.3,-2.83,-0.24,2.85,-0.11,0,0,0,-0.93,3188,3186,2801,3015,4,26,906
-0.9,-3.3,0.3,-2.83,-0.26,2.85,-0.06,0,0,0,-0.93,3189,3203,2833,3014,4,26,962
-0.9,-3.3,0.3,-2.83,-0.25,2.85,-0.14,0,0,0,-0.93,3209,3244,2935,3007,4,27,18
-0.9,-3.3,0.3,-2.83,-0.27,2.85,-0.23,0,0,0,-0.93,3228,3301,3023,3023,4,27,74
-0.9,-3.3,0.31,-2.83,-0.11,2.85,-0.28,0,0,0,-0.93,3256,3343,3063,3023,4,27,131
-0.9,-3.3,0.3,-2.83,-0.01,2.85,-0.25,0,0,0,-0.93,3254,3349,3072,3014,4,27,187
-0.9,-3.3,0.3,-2.83,0.03,2.85,-0.06,0,0,0,-0.93,3258,3341,3072,3012,4,27,244
-0.9,-3.3,0.3,-2.83,0.02,2.85,-0.04,0,0,0,-0.93,3272,3361,3078,2985,4,27,300
4.4,-8.6,0.3,-2.83,0.12,2.85,-0,0,0,0,-0.93,3258,3396,3092,3019,4,27,357
9.8,-3.3,0.3,-2.83,0.15,2.85,0.02,0,0,0,-0.93,3245,3405,3090,3050,4,27,413
9.9,-3.4,0.3,-2.83,0.19,2.85,0,0,0,0,-0.93,3254,3457,3080,3015,4,27,467
9.9,-3.4,0.3,-2.83,0.19,2.85,-0.07,0,0,0,-0.93,3259,3421,3105,3013,4,27,522
9.9,-3.4,0.3,-2.83,0.14,2.85,-0.03,0,0,0,-0.93,3256,3367,3108,3016,4,27,578
9.9,-3.4,0.3,-2.83,0.15,2.85,-0.06,0,0,0,-0.93,3352,3269,3117,3017,4,27,635
9.9,-3.4,0.3,-2.83,0.19,2.85,-0.04,0,0,0,-0.93,3289,3205,3140,2980,4,27,693
9.9,-3.4,0.3,-2.83,0.09,2.85,-0.02,0,0,0,-0.93,3245,3105,3229,3016,4,27,749
13.9,0.6,0.3,-2.83,-0.01,2.85,0.1,0,0,0,-0.93,3245,3059,3252,3007,4,27,806
11.2,1.7,0.3,-2.83,-0.22,2.85,0.07,0,0,0,-0.93,3255,3048,3269,3022,4,27,864
9.7,3.2,0.3,-2.83,-0.16,2.85,0.04,0,0,0,-0.93,3246,3034,3320,3027,4,27,920
8.1,3.6,0.3,-2.83,-0.17,2.85,0.09,0,0,0,-0.93,3257,3010,3305,3017,4,27,977
7.6,3.1,0.3,-2.83,-0.13,2.85,0.15,0,0,0,-0.93,3302,2946,3262,3015,4,28,34
5.4,5.2,0.3,-2.83,-0.17,2.85,0.18,0,0,0,-0.93,3255,2926,3164,3024,4,28,87
3.9,6.8,0.3,-2.83,-0.11,2.85,0.18,0,0,0,-0.93,3248,2834,3081,3017,4,28,141
3.9,6.8,0.3,-2.83,-0.06,2.85,0.18,0,0,0,-0.93,3250,2840,3070,3015,4,28,196
0.6,8.3,0.3,-2.83,-0.21,2.85,-0.05,0,0,0,-0.93,3254,2818,3051,3039,4,28,249
0.6,8.3,0.3,-2.83,-0.19,2.85,-0.03,0,0,0,-0.93,3256,2821,3070,3016,4,28,306
-2.7,5,0.3,-2.83,-0.1,2.85,-0.06,0,0,0,-0.93,3258,2818,2975,3015,4,28,363
-3.8,6.1,0.3,-2.83,-0.13,2.85,-0.02,0,0,0,-0.93,3263,2827,2920,3022,4,28,419
-5.9,4,0.3,-2.83,-0.07,2.85,-0.04,0,0,0,-0.93,3259,2845,2907,3016,4,28,476
-5.9,4,0.3,-2.83,-0.19,2.85,-0.14,0,0,0,-0.93,3254,2845,2927,3018,4,28,532
-6.3,4.4,0.3,-2.83,-0.13,2.85,-0.24,0,0,0,-0.93,3245,2906,3012,3014,4,28,589
-10.9,-0.2,0.3,-2.83,-0.15,2.85,-0.23,0,0,0,-0.93,3262,2942,2987,3008,4,28,645
-10,-1.1,0.3,-2.83,-0.17,2.85,-0.13,0,0,0,-0.93,3258,3009,2976,3015,4,28,702
-10,-1.1,0.3,-2.83,-0.09,2.85,-0.11,0,0,0,-0.93,3254,3036,2963,3043,4,28,758
-10.9,-2,0.35,-2.83,-0.02,2.85,-0.06,0,0,0,-0.93,3248,3038,3066,3016,4,28,815
-9.2,-2.2,0.36,-2.82,0.11,2.85,-0.04,0,0,0,-0.93,3257,3030,3082,3016,4,28,871
-7.8,-2,0.4,-2.82,0.19,2.85,0.01,0,0,0,-0.93,3247,3046,3071,3018,4,28,928
-6.5,-1.5,0.41,-2.81,0.25,2.85,0.03,0,0,0,-0.93,3257,3035,3070,3016,4,28,984
-6.4,-1.6,0.45,-2.8,0.15,2.85,0.03,0,0,0,-0.93,3257,3019,3066,3018,4,29,40
-5.4,-1,0.46,-2.79,0.23,2.85,0.03,0,0,0,-0.93,3269,2993,3054,3018,4,29,94
-4.6,-0.2,0.47,-2.78,0.2,2.85,-0.11,0,0,0,-0.93,3268,2956,3070,3006,4,29,148
-3.9,-0.1,0.5,-2.76,0.37,2.84,-0.28,0,0,0,-0.93,3255,2978,3069,3017,4,29,206
-3.4,0,0.52,-2.75,0.34,2.83,-0.2,0,0,0,-0.93,3257,3034,3068,3015,4,29,262
-3.5,0,0.54,-2.72,0.46,2.82,-0.25,0,0,0,-0.93,3269,3039,3072,3004,4,29,319
-3.3,0.4,0.56,-2.71,0.17,2.8,-0.26,0,0,0,-0.93,3253,3037,3073,3016,4,29,377
-3,0.8,0.57,-2.7,0.27,2.79,-0.27,0,0,0,-0.93,3263,3037,3071,3011,4,29,433
-2.3,1.1,0.58,-2.69,0.15,2.77,-0.37,0,0,0,-0.93,3252,3036,3074,3015,4,29,490
-2.2,1,0.6,-2.68,0.14,2.76,-0.39,0,0,0,-0.93,3257,3035,3118,3018,4,29,548
-1.3,1.2,0.61,-2.67,0.32,2.74,-0.33,0,0,0,-0.93,3260,3037,3072,3015,4,29,604
-0.9,1.7,0.63,-2.65,0.2,2.72,-0.42,0,0,0,-0.93,3264,3036,3071,3016,4,29,661
-0.5,1.9,0.63,-2.64,0.22,2.71,-0.35,0,0,0,-0.93,3280,3037,3070,3017,4,29,719
-0.5,1.9,0.65,-2.64,-0.09,2.68,-0.29,0,0,0,-0.93,3270,3033,3070,3015,4,29,775
-0.1,2.3,0.66,-2.65,0.1,2.67,-0.51,0,0,0,-0.93,3283,3038,3105,3017,4,29,832
0,2,0.67,-2.65,-0.09,2.64,-0.41,0,0,0,-0.93,3286,3030,3083,3021,4,29,890
0,1.9,0.68,-2.65,-0,2.63,-0.44,0,0,0,-0.93,3285,3028,3083,3020,4,29,946
0,1.7,0.69,-2.65,0.12,2.59,-0.47,0,0,0,-0.93,3356,3037,3071,3017,4,30,2
-0.1,1.6,0.7,-2.64,0.29,2.57,-0.56,0,0,0,-0.93,3309,3039,3075,2996,4,30,57
-0.1,1.5,0.7,-2.63,0.29,2.55,-0.51,0,0,0,-0.93,3276,3037,3074,3019,4,30,110
-0.2,1.5,0.71,-2.64,-0.5,2.52,-0.54,0,0,0,-0.93,3276,3030,3085,3020,4,30,168
0,1.3,0.72,-2.66,-0.46,2.5,-0.36,0,0,0,-0.93,3285,3037,3069,3019,4,30,224
0,1,0.73,-2.69,-0.54,2.48,-0.33,0,0,0,-0.93,3288,3083,3085,3016,4,30,282
-0.1,0.9,0.74,-2.71,-0.27,2.47,-0.23,0,0,0,-0.93,3288,3084,3077,3013,4,30,338
-0.1,0.8,0.75,-2.72,-0.14,2.46,-0.16,0,0,0,-0.93,3275,3029,3082,3016,4,30,396
0,0.7,0.76,-2.72,0.14,2.45,-0.12,0,0,0,-0.93,3286,3036,3072,3018,4,30,452
0.2,0.4,0.77,-2.72,-0.13,2.44,-0.21,0,0,0,-0.93,3289,3038,3074,3018,4,30,506
0.3,0.3,0.79,-2.73,-0.33,2.43,-0.14,0,0,0,-0.93,3297,3034,3078,3005,4,30,564
0.2,0.3,0.81,-2.74,-0.2,2.42,-0.26,0,0,0,-0.93,3285,3027,3085,3016,4,30,620
0.2,0.3,0.82,-2.75,-0.27,2.41,-0.36,0,0,0,-0.93,3285,3039,3074,3019,4,30,677
0,0.2,0.83,-2.76,-0.18,2.4,-0.06,0,0,0,-0.93,3285,3038,3073,3020,4,30,735
0,0.1,0.84,-2.77,-0.26,2.4,-0.06,0,0,0,-0.93,3284,3060,3080,3016,4,30,788
0,0.1,0.85,-2.8,-0.99,2.4,-0.28,0,0,0,-0.93,3285,3026,3084,3017,4,30,845
-0.1,0.1,0.83,-2.88,-2.64,2.37,-0.46,0,0,0,-0.93,3286,3037,3073,3019,4,30,903
-0.4,0,0.88,-3.03,-1.89,2.37,0.15,0,0,0,-0.93,3284,3040,3071,3016,4,30,959
-0.5,0.1,0.9,-3.09,-1.4,2.38,0.14,0,0,0,-0.93,3284,3029,3083,3017,4,31,15
-0.5,0,0.91,-3.16,-0.99,2.39,0.26,0,0,0,-0.93,3227,3140,2968,3024,4,31,72
-0.5,0,0.92,-3.2,-0.87,2.4,0.38,0,0,0,-0.93,3258,3115,2995,3006,4,31,126
-0.2,-0.1,0.92,-3.23,-0.46,2.42,0.18,0,0,0,-0.93,3278,3150,2977,3011,4,31,183
0.6,-1,0.95,-3.25,-0.65,2.42,0.05,0,0,0,-0.93,3232,3113,3099,3018,4,31,241
0.7,-1,0.97,-3.28,-0.4,2.42,0.03,0,0,0,-0.93,3232,3126,3060,3018,4,31,297
1.6,-1.9,0.97,-3.31,-0.53,2.43,0.23,0,0,0,-0.93,3266,3201,2977,3020,4,31,354
2.4,-1.7,0.98,-3.33,-0.51,2.44,0.23,0,0,0,-0.93,3253,3238,2966,3021,4,31,411
2.8,-1.3,0.99,-3.35,-0.54,2.44,-0.03,0,0,0,-0.93,3236,3201,3091,3019,4,31,467
3.6,-1.1,1,-3.39,-0.61,2.44,-0.01,0,0,0,-0.93,3243,3138,3034,3036,4,31,524
4.5,-2,1,-3.41,-0.67,2.45,0.08,0,0,0,-0.93,3270,3138,3039,3032,4,31,580
5.2,-1.2,1.01,-3.45,-0.77,2.44,0.07,0,0,0,-0.93,3246,3139,3038,3033,4,31,637
5.3,-1.3,1.02,-3.48,-0.63,2.45,0.13,0,0,0,-0.93,3250,3139,2982,3014,4,31,693
5.3,-1.3,1.03,-3.5,-0.56,2.45,-0.12,0,0,0,-0.93,3240,3139,3061,3018,4,31,750
5.1,-1.1,1.02,-3.55,-1.43,2.45,0.13,0,0,0,-0.93,3282,3138,2972,3019,4,31,806
5,-1.5,1.03,-3.65,-1.44,2.49,0.72,0,0,0,-0.93,3241,3127,2984,3019,4,31,863
5,-1.5,1.04,-3.7,-0.92,2.51,0.12,0,0,0,-0.93,3247,3143,2973,3018,4,31,919
5.1,-1.3,1.02,-3.73,-0.27,2.51,-0.05,0,0,0,-0.93,3295,3244,3117,3016,4,31,976
5.1,-1.3,1.02,-3.74,-0.37,2.5,-0.18,0,0,0,-0.93,3287,3241,3145,3019,4,32,31
5.2,-1.4,1.02,-3.76,-0.04,2.51,0.14,0,0,0,-0.93,3293,3103,3003,3016,4,32,88
6.1,-0.5,1.02,-3.75,0.23,2.51,-0.04,0,0,0,-0.93,3273,2929,3057,3021,4,32,144
6.3,0.3,1.01,-3.74,0.16,2.51,-0.03,0,0,0,-0.93,3312,2957,3064,3005,4,32,201
5.8,0.8,1.01,-3.74,0.03,2.5,-0.11,0,0,0,-0.93,3328,3010,3085,3000,4,32,257
4,0.9,1,-3.72,0.13,2.5,-0.18,0,0,0,-0.93,3289,2983,3055,3069,4,32,314
2.4,-0.6,1,-3.71,0.24,2.48,-0.32,0,0,0,-0.93,3284,2985,3178,3019,4,32,370
0.4,-0.4,0.99,-3.7,0.4,2.48,-0.08,0,0,0,-0.93,3286,2945,3043,3019,4,32,427
-0.5,-0.4,0.99,-3.67,0.66,2.47,-0.1,0,0,0,-0.93,3295,2954,3078,3016,4,32,483
-1.3,0.4,0.99,-3.64,0.66,2.46,-0.2,0,0,0,-0.93,3295,2938,3101,3017,4,32,540
-1.9,-0.2,0.99,-3.6,0.9,2.46,-0.14,0,0,0,-0.93,3296,2919,3089,3004,4,32,596
-2.7,0.6,1,-3.54,0.93,2.45,-0.07,0,0,0,-0.93,3281,2938,3034,3017,4,32,653
-3.8,-0.4,1,-3.51,0.59,2.45,-0.21,0,0,0,-0.93,3266,2947,3106,3020,4,32,709
-4.6,0.4,1.01,-3.48,0.77,2.44,-0.22,0,0,0,-0.93,3284,2924,3092,3000,4,32,766
-5.2,-0.1,1,-3.46,0.4,2.43,-0.06,0,0,0,-0.93,3257,3010,2999,3002,4,32,822
-5.5,0.1,1.01,-3.43,0.77,2.43,-0.14,0,0,0,-0.93,3274,2932,2961,3016,4,32,879
-5.6,0.1,1.01,-3.4,0.66,2.42,-0.17,0,0,0,-0.93,3271,2936,3042,3018,4,32,935
-5.6,0.1,1.02,-3.36,0.46,2.41,-0.21,0,0,0,-0.93,3275,2936,3118,3005,4,32,992
-4.7,-0.7,1.02,-3.35,0.26,2.41,0.01,0,0,0,-0.93,3269,3045,3025,3030,4,33,47
-5.3,-1.3,1.01,-3.34,0.37,2.4,-0.03,0,0,0,-0.93,3300,3044,3009,3023,4,33,104
-5.5,-1.1,1.01,-3.32,0.33,2.4,-0.24,0,0,0,-0.93,3286,3042,3106,3015,4,33,160
-4.9,-0.5,1.01,-3.31,0.2,2.38,-0.38,0,0,0,-0.93,3278,3042,3193,3017,4,33,217
-4.4,-0.9,1.01,-3.32,-0.42,2.37,-0.39,0,0,0,-0.93,3292,3118,3192,3015,4,33,274
-3.4,-0.2,1.02,-3.35,-0.47,2.34,-0.38,0,0,0,-0.93,3257,3136,3164,3024,4,33,330
-2.5,1,1.02,-3.37,-0.52,2.33,-0.23,0,0,0,-0.93,3291,3245,3055,3126,4,33,386
-1.7,2,1.01,-3.39,-0.46,2.31,-0.41,0,0,0,-0.93,3291,3152,3160,3016,4,33,443
-0.4,2.7,1.01,-3.42,-0.4,2.29,-0.54,0,0,0,-0.93,3288,3168,3164,3030,4,33,499
0.4,3.6,1.01,-3.45,-0.6,2.26,-0.23,0,0,0,-0.93,3271,3119,3114,3019,4,33,556
1.1,3,1.01,-3.47,-0.37,2.26,-0.07,0,0,0,-0.93,3283,3184,2972,3020,4,33,612
2,3.9,1.01,-3.48,-0.44,2.25,-0.32,0,0,0,-0.93,3273,3144,3101,3023,4,33,669
2.5,3.5,1,-3.5,-0.31,2.24,-0.13,0,0,0,-0.93,3305,3143,3083,3017,4,33,725
3.2,2.7,0.99,-3.52,-0.38,2.23,-0.12,0,0,0,-0.93,3326,3153,3049,3001,4,33,782
2.7,2.2,1,-3.54,-0.76,2.23,-0.13,0,0,0,-0.93,3268,3126,3062,3015,4,33,838
3.4,1.5,0.99,-3.57,-0.18,2.23,0.01,0,0,0,-0.93,3274,3138,2992,3032,4,33,895
3.4,1.5,0.99,-3.58,-0.17,2.23,0.21,0,0,0,-0.93,3281,3086,2972,3018,4,33,951
3.9,1,0.99,-3.59,-0.37,2.23,-0,0,0,0,-0.93,3300,3133,3041,3009,4,34,7
3.9,1,0.99,-3.61,-0.28,2.24,0.09,0,0,0,-0.93,3305,3140,3027,2996,4,34,63
3.3,0.4,0.99,-3.62,0.02,2.24,-0.04,0,0,0,-0.93,3289,3078,3067,3016,4,34,117
3.7,0,0.99,-3.61,0.3,2.23,-0.15,0,0,0,-0.93,3289,2930,3119,3034,4,34,174
3.4,-0.3,0.99,-3.59,0.31,2.23,0.08,0,0,0,-0.93,3282,2937,3015,3019,4,34,231
2.6,-0.2,0.99,-3.57,0.43,2.24,0.17,0,0,0,-0.93,3294,2967,2968,3005,4,34,286
1.8,0.6,0.99,-3.55,0.6,2.24,-0.02,0,0,0,-0.93,3279,2955,3108,3018,4,34,339
0.5,-0.6,0.99,-3.53,0.38,2.24,0.05,0,0,0,-0.93,3282,2937,3042,3026,4,34,396
-0.2,0.1,0.99,-3.5,0.52,2.25,0.22,0,0,0,-0.93,3300,2962,2979,3000,4,34,454
-2.2,-0.9,1,-3.5,0,2.25,0.01,0,0,0,-0.93,3261,3097,3052,3021,4,34,507
-2.8,-1.5,1.01,-3.5,0.13,2.26,0.17,0,0,0,-0.93,3264,3042,2994,3017,4,34,564
-3.2,-1.1,1,-3.48,-0.01,2.26,-0.03,0,0,0,-0.93,3283,3071,3070,3018,4,34,621
-3.2,-1.2,1,-3.48,0.22,2.25,-0.18,0,0,0,-0.93,3285,3060,3138,3009,4,34,677
-2.7,-0.7,1.01,-3.48,-0.14,2.25,-0.01,0,0,0,-0.93,3273,3094,3063,3027,4,34,734
-1.6,-0.5,1.01,-3.48,0.05,2.25,0.12,0,0,0,-0.93,3269,3065,2972,3013,4,34,790
-1.2,0.3,1.01,-3.47,-0.04,2.24,-0.35,0,0,0,-0.93,3274,3025,3194,3019,4,34,847
-1.1,0.2,1.01,-3.48,-0.02,2.23,-0.31,0,0,0,-0.93,3280,3119,3169,3018,4,34,903
-0.6,0.2,1.01,-3.48,-0.37,2.21,-0.11,0,0,0,-0.93,3277,3148,3066,3014,4,34,960
-0.7,0.5,1.02,-3.5,-0.39,2.2,-0.3,0,0,0,-0.93,3293,3138,3116,3016,4,35,15
-0.6,0.9,1.02,-3.51,0.04,2.19,-0.3,0,0,0,-0.93,3278,3061,3111,3018,4,35,72
-0.2,1.5,1.02,-3.5,0.14,2.18,-0.14,0,0,0,-0.93,3275,2989,3061,3027,4,35,128
0.3,2,1.01,-3.51,-0.17,2.17,-0.09,0,0,0,-0.93,3283,3089,3017,3028,4,35,185
0.3,1.9,1.02,-3.52,-0.42,2.17,-0.18,0,0,0,-0.93,3279,3137,3095,3020,4,35,241
-0.1,1.4,1.02,-3.53,0.07,2.15,-0.17,0,0,0,-0.93,3281,3091,3105,3012,4,35,298
-0.1,1.4,1.01,-3.53,0.23,2.15,-0.06,0,0,0,-0.93,3301,2966,3041,2999,4,35,354
0.1,1.7,1.01,-3.53,-0.34,2.15,-0.06,0,0,0,-0.93,3281,3122,3030,3019,4,35,411
0.5,1.2,1.01,-3.55,-0.36,2.14,-0.17,0,0,0,-0.93,3299,3135,3117,3006,4,35,466
0.3,1,1.01,-3.57,-0.36,2.13,-0.2,0,0,0,-0.93,3277,3110,3134,3022,4,35,523
0.5,0.9,1,-3.58,-0.19,2.13,-0.07,0,0,0,-0.93,3309,3151,3054,3006,4,35,580
0.9,1.3,0.99,-3.6,-0.45,2.12,0.01,0,0,0,-0.93,3305,3147,3031,3018,4,35,637
1.2,1,0.99,-3.62,-0.29,2.12,-0.14,0,0,0,-0.93,3304,3142,3098,3018,4,35,693
1.2,1,0.98,-3.65,-0.53,2.1,-0.33,0,0,0,-0.93,3294,3127,3178,3031,4,35,750
1.7,1.5,0.98,-3.67,-0.44,2.09,-0.2,0,0,0,-0.93,3305,3136,3114,3017,4,35,806
2.8,0.5,0.97,-3.68,-0.02,2.09,0.05,0,0,0,-0.93,3297,3051,2974,3018,4,35,863
2.8,0.5,0.97,-3.69,-0.32,2.09,-0.1,0,0,0,-0.93,3319,3095,3045,3001,4,35,919
3.6,1.3,0.97,-3.69,-0.02,2.09,-0.1,0,0,0,-0.93,3311,3027,3073,2995,4,35,976
3,1,0.97,-3.7,-0.16,2.08,-0.01,0,0,0,-0.93,3290,3067,3059,3016,4,36,31
3,1,0.96,-3.7,0.01,2.09,0.06,0,0,0,-0.93,3295,3057,2975,3035,4,36,88
3,1.1,0.96,-3.7,-0.21,2.09,0.07,0,0,0,-0.93,3313,3084,2993,3016,4,36,142
2.2,0.3,0.96,-3.7,0.35,2.1,0.19,0,0,0,-0.93,3300,2976,2973,3015,4,36,199
2.2,0.3,0.96,-3.69,0.07,2.11,0.15,0,0,0,-0.93,3294,2967,3004,3002,4,36,254
2.2,0.3,0.96,-3.7,-0.33,2.11,0.24,0,0,0,-0.93,3283,3138,2976,3015,4,36,307
0.9,-0.9,0.96,-3.71,-0.19,2.13,0.19,0,0,0,-0.93,3298,3139,2974,3010,4,36,364
0.9,-0.9,0.96,-3.71,0.11,2.14,0.19,0,0,0,-0.93,3314,3049,3040,2996,4,36,422
1.1,-1.1,0.97,-3.71,0.24,2.14,0.11,0,0,0,-0.93,3262,2995,3043,3020,4,36,478
0.5,-1.7,0.97,-3.7,0.27,2.14,-0.09,0,0,0,-0.93,3272,2969,3136,3016,4,36,535
0.5,-1.7,0.98,-3.67,0.55,2.13,-0.16,0,0,0,-0.93,3275,2924,3129,3035,4,36,593
0.4,-1.6,0.98,-3.65,0.22,2.12,-0.2,0,0,0,-0.93,3272,2996,3083,3027,4,36,649
0.4,-1.5,0.98,-3.65,0.04,2.11,-0.34,0,0,0,-0.93,3299,3073,3170,2999,4,36,706
0.4,-1.5,0.99,-3.64,0.26,2.1,-0.2,0,0,0,-0.93,3280,3016,3107,3015,4,36,764
-1.7,0.6,0.99,-3.63,0.2,2.09,-0.09,0,0,0,-0.93,3282,3024,3030,3007,4,36,820
-1.2,1.2,0.99,-3.61,0.2,2.09,-0.21,0,0,0,-0.93,3277,3034,3179,3019,4,36,877
-1.2,1.2,1,-3.61,0.18,2.08,-0.11,0,0,0,-0.93,3289,3046,3139,2994,4,36,935
-0.3,1.4,1,-3.6,0.28,2.07,-0.13,0,0,0,-0.93,3273,2976,3157,3019,4,36,991
-0.2,1.4,1,-3.58,0.28,2.07,-0.06,0,0,0,-0.93,3274,2988,3141,3016,4,37,47
-0.4,1.6,1,-3.57,0.34,2.07,-0.04,0,0,0,-0.93,3286,2995,3115,3016,4,37,101
-0.2,1.7,1,-3.54,0.47,2.07,0.05,0,0,0,-0.93,3265,2960,3045,3038,4,37,158
-1.4,2.9,1.01,-3.54,0.11,2.07,-0.06,0,0,0,-0.93,3279,3044,3132,3015,4,37,212
-1.6,2.6,1,-3.52,0.35,2.07,0.05,0,0,0,-0.93,3284,2987,3091,3017,4,37,269
-1.7,2.7,1.01,-3.5,0.43,2.07,-0.1,0,0,0,-0.93,3282,2937,3145,3014,4,37,324
-2.2,2.3,1.01,-3.49,-0.02,2.07,-0.02,0,0,0,-0.93,3275,3128,3136,3009,4,37,380
-2.2,2.3,1.01,-3.51,-0.21,2.07,-0.06,0,0,0,-0.93,3271,3130,3112,3014,4,37,437
-2,2.1,1.01,-3.52,-0.26,2.06,-0.14,0,0,0,-0.93,3278,3150,3125,3017,4,37,495
-1.3,2.7,1.01,-3.53,-0.05,2.07,0.18,0,0,0,-0.93,3298,3099,3065,2998,4,37,551
-0.9,2.3,1.01,-3.53,-0.14,2.08,0.08,0,0,0,-0.93,3284,3109,3100,3008,4,37,608
0,3.3,1.01,-3.55,-0.3,2.08,0.13,0,0,0,-0.93,3267,3139,3078,3016,4,37,666
0.8,2.5,1.02,-3.56,-0.27,2.09,0.33,0,0,0,-0.93,3252,3136,3028,3032,4,37,719
0.9,2.6,1.03,-3.58,-0.22,2.12,0.61,0,0,0,-0.93,3267,3124,3055,3018,4,37,776
