0,0,0.5,-0.03,-0.01,-0.21,-0.02,0,-0,0,0,3936,3074,3067,2362,0,18,741
0,0,0.5,-0.03,-0.01,-0.22,-0.02,0,-0,0,0,3938,3079,3064,2358,0,18,798
0,0,0.5,-0.03,0.01,-0.22,-0.03,0,-0,0,0,3938,3071,3070,2364,0,18,853
0,0,0.5,-0.03,0,-0.22,-0.01,0,-0,0,0,3937,3064,3079,3065,0,19,17
0,0,0.5,-0.03,-0.01,-0.22,-0.02,0,-0,0,0,3927,3077,3067,3063,0,19,187
0,0,0.5,-0.03,-0.01,-0.22,-0.02,0,-0,0,0,3941,3075,3067,3062,0,19,243
0,0,0.5,-0.03,-0.01,-0.22,-0.02,0,-0,0,0,3941,3076,3067,3063,0,19,300
0,0,0.5,-0.03,-0,-0.22,-0.04,0,-0,0,0,3950,3075,3066,3049,0,19,357
0,0,0.5,-0.03,0.02,-0.22,-0.02,0,-0,0,0,3939,3075,3062,3065,0,19,413
0,0,0.5,-0.03,-0,-0.23,-0.03,0,-0,0,0,3940,3080,3064,3063,0,19,470
0,0,0.5,-0.03,0,-0.23,-0,0,-0,0,0,3930,3071,3071,3061,0,19,527
0,0,0.5,-0.03,-0,-0.23,-0.01,0,-0,0,0,3943,3127,3065,3061,0,19,581
0,0,0.5,-0.03,0.01,-0.23,-0.06,0,-0,0,0,3934,3075,3066,3061,0,19,638
0,0,0.49,-0.03,-0,-0.23,-0.02,0,-0,0,0,3938,3078,3066,3060,0,19,695
0,0,0.5,-0.03,0,-0.23,-0.02,0,-0,0,0,3958,3069,3073,3045,0,19,752
0,0,0.5,-0.03,-0.01,-0.23,0.01,0,-0,0,0,3939,3076,3060,3066,0,19,806
0,0,0.5,-0.03,-0.01,-0.23,-0.01,0,-0,0,0,3942,3082,3064,3069,0,19,860
0,0,0.5,-0.03,-0,-0.23,-0.02,0,-0,0,0,3940,3076,3061,3063,0,19,917
0,0,0.49,-0.03,-0.02,-0.24,-0.04,0,-0,0,0,3941,3078,3068,3062,0,20,251
0,0,0.49,-0.03,0,-0.24,-0.04,0,-0,0,0,3952,3076,3064,3049,0,20,306
0,0,0.5,-0.03,-0.02,-0.24,-0.01,0,-0,0,0,3931,3077,3065,3060,0,20,361
0,0,0.5,-0.03,0.01,-0.24,0.01,0,-0,0,0,3941,3079,3065,3064,0,20,418
0,0,0.5,-0.03,-0,-0.24,-0,0,-0,0,0,3941,3075,3060,3070,0,20,472
0,0,0.5,-0.03,-0,-0.24,-0.03,0,-0,0,0,3937,3087,3064,3063,0,20,526
0,0,0.5,-0.03,0.01,-0.24,-0.04,0,-0,0,0,3942,3076,3069,3061,0,20,581
0,0,0.5,-0.03,-0.01,-0.25,-0.02,0,-0,0,0,3940,3070,3072,3061,0,20,637
0,0,0.5,-0.03,0.01,-0.25,-0.01,0,-0,0,0,3947,3077,3066,3056,0,20,693
0,0,0.5,-0.03,0.01,-0.25,-0.01,0,-0,0,0,3927,3064,3075,3064,0,20,748
0,0,0.5,-0.03,-0,-0.25,-0,0,-0,0,0,3940,3078,3054,3068,0,20,804
0,0,0.5,-0.03,-0.01,-0.25,-0.01,0,-0,0,0,3806,3070,3080,3063,0,20,861
0,0,0.5,-0.03,-0.01,-0.25,-0.01,0,-0,0,0,3623,3068,3075,3063,0,20,918
0,0,0.5,-0.03,-0.02,-0.25,-0.03,0,-0,0,0,3319,3077,3046,3083,0,20,975
0,0,0.5,-0.03,0,-0.25,-0,0,-0,0,0,2828,3076,3066,3062,0,21,29
0,0,0.5,-0.03,-0,-0.25,-0.02,0,-0,0,0,2454,3076,3068,3048,0,21,85
0,0,0.5,-0.03,-0.01,-0.25,-0.02,0,-0,0,0,2329,3089,3058,3064,0,21,139
0,0,0.5,-0.03,0.02,-0.25,-0.03,0,-0,0,0,2339,3072,3072,3047,0,21,196
0,0,0.5,-0.03,0.01,-0.25,-0,0,-0,0,0,2319,3076,3065,3063,0,21,249
0,0,0.5,-0.03,0.01,-0.25,-0.01,0,-0,0,0,2329,3075,3066,3051,0,21,304
0,0,0.5,-0.03,0.02,-0.25,-0,0,-0,0,0,2315,3074,3066,3061,0,21,360
0,0,0.5,-0.03,0.01,-0.25,-0.01,0,-0,0,0,2321,3076,3061,3058,0,21,414
0,0,0.5,-0.03,0,-0.25,-0,0,-0,0,0,2331,3076,3060,3056,0,21,471
0,0,0.5,-0.03,-0.02,-0.26,-0.02,0,-0,0,0,2322,3074,3067,3063,0,21,525
0,0,0.5,-0.03,-0.01,-0.26,-0.02,0,-0,0,0,2293,3004,3134,3067,0,21,582
0,0,0.5,-0.03,-0.02,-0.26,0.02,0,-0,0,0,2321,3075,3066,3064,0,21,639
0,0,0.5,-0.03,-0.01,-0.26,0.01,0,-0,0,0,2320,3081,3066,3052,0,21,693
0,0,0.5,-0.03,-0,-0.26,-0.01,0,-0,0,0,2321,3070,3072,3062,0,21,747
0,0,0.5,-0.03,-0,-0.26,-0.04,0,-0,0,0,2322,3082,3071,3061,0,21,803
0,0,0.5,-0.03,-0.02,-0.26,-0.01,0,-0,0,0,2321,3074,3064,3060,0,21,859
0,0,0.5,-0.03,-0.01,-0.26,-0.02,0,-0,0,0,2331,3076,3064,3051,0,21,916
0,0,0.5,-0.03,-0.02,-0.26,-0.02,0,-0,0,0,2311,3074,3068,3063,0,21,973
0,0,0.5,-0.03,-0.02,-0.26,-0.03,0,-0,0,0,2321,3076,3071,3063,0,22,28
0,0,0.5,-0.03,-0.03,-0.26,-0.03,0,-0,0,0,2320,3080,3058,3071,0,22,85
0,0,0.5,-0.03,-0.02,-0.27,-0.01,0,-0,0,0,2334,3079,3065,3053,0,22,143
0,0,0.5,-0.04,-0.02,-0.27,-0.03,0,-0,0,0,2321,3073,3069,3060,0,22,360
0,0,0.5,-0.04,0.01,-0.27,-0.02,0,-0,0,0,2321,3076,3050,3063,0,22,417
0,0,0.5,-0.04,0,-0.27,-0,0,-0,0,0,2322,3075,3058,3073,0,22,470
0,0,0.5,-0.04,-0.01,-0.27,-0.02,0,-0,0,0,2321,3107,3067,3064,0,22,527
0,0,0.5,-0.04,0.01,-0.27,0,0,-0,0,0,2315,3077,3055,3074,0,22,582
0,0,0.5,-0.04,-0,-0.27,-0.01,0,-0,0,0,2310,3076,3068,3062,0,22,638
0,0,0.5,-0.04,0.02,-0.27,0.01,0,-0,0,0,2322,3059,3087,3067,0,22,690
0,0,0.5,-0.03,0.01,-0.27,-0.03,0,-0,0,0,2322,3078,3051,3076,0,22,746
0,0,0.5,-0.03,0.01,-0.27,-0.03,0,-0,0,0,2304,3076,3068,3063,0,22,803
0,0,0.5,-0.03,0,-0.28,-0.04,0,-0,0,0,2316,3075,3061,3069,0,22,857
0,0,0.5,-0.03,0.01,-0.28,-0.01,0,-0,0,0,2330,3078,3066,3053,0,22,914
0,0,0.5,-0.03,0,-0.28,-0.01,0,-0,0,0,2319,3074,3064,3062,0,22,968
0,0,0.5,-0.03,-0.01,-0.28,-0.01,0,-0,0,0,2322,3081,3068,3062,0,23,21
0,0,0.49,-0.03,0.01,-0.28,0.01,0,-0,0,0,2313,3087,3056,3074,0,23,184
0,0,0.5,-0.03,0.01,-0.28,-0.01,0,-0,0,0,2347,3072,3070,3064,0,23,240
0,0,0.5,-0.03,-0,-0.28,-0.01,0,-0,0,0,2320,3076,3063,3063,0,23,294
0,0,0.5,-0.03,0.01,-0.28,-0.01,0,-0,0,0,2318,3073,3072,3054,0,23,351
0,0,0.49,-0.03,-0.01,-0.28,-0.04,0,-0,0,0,2321,3058,3078,3064,0,23,407
0,0,0.5,-0.03,0.01,-0.28,-0.02,0,-0,0,0,2321,3075,3068,3062,0,23,464
0,0,0.5,-0.03,0,-0.28,0.01,0,-0,0,0,2319,3078,3068,3062,0,23,516
0,0,0.5,-0.03,0.01,-0.28,-0.02,0,-0,0,0,2331,3076,3064,3063,0,23,572
0,0,0.5,-0.03,0.02,-0.28,-0.05,0,-0,0,0,2302,3082,3064,3062,0,23,628
0,0,0.5,-0.03,0.02,-0.29,-0.04,0,-0,0,0,2320,3075,3067,3060,0,23,685
0,0,0.5,-0.03,0,-0.29,-0.03,0,-0,0,0,2322,3075,3056,3073,0,23,738
0,0,0.49,-0.03,-0,-0.29,0.02,0,-0,0,0,2320,3077,3067,3062,0,23,795
0,0,0.49,-0.03,0,-0.29,-0.01,0,-0,0,0,2328,3077,3066,3055,0,23,851
0,0,0.5,-0.03,-0.01,-0.29,-0.03,0,-0,0,0,2323,3071,3071,3062,0,23,908
0,0,0.5,-0.03,-0.01,-0.29,-0.04,0,-0,0,0,2323,3086,3064,3062,0,23,965
0,0,0.5,-0.03,-0.01,-0.29,-0.02,0,-0,0,0,2319,3072,3077,3062,0,24,22
0,0,0.5,-0.03,0.01,-0.29,-0.01,0,-0,0,0,2313,3075,3058,3101,0,24,75
0,0,0.5,-0.03,0.01,-0.29,-0,0,-0,0,0,2320,3086,3036,3092,0,24,128
0,0,0.5,-0.03,0,-0.29,-0.03,0,-0,0,0,2323,3076,3067,3064,0,24,185
0,0,0.5,-0.03,0,-0.3,-0.01,0,-0,0,0,2322,3062,3079,3063,0,24,355
0,0,0.49,-0.03,-0.01,-0.3,-0.01,0,-0,0,0,2322,3071,3070,3064,0,24,412
0,0,0.5,-0.03,0,-0.3,-0.01,0,-0,0,0,2321,3074,3066,3063,0,24,466
0,0,0.5,-0.03,0,-0.3,-0.02,0,-0,0,0,2310,3081,3068,3063,0,24,522
0,0,0.5,-0.03,-0.02,-0.3,-0.03,0,-0,0,0,2318,3077,3065,3065,0,24,577
0,0,0.49,-0.03,-0.02,-0.3,-0.03,0,-0,0,0,2320,3076,3068,3063,0,24,633
0,0,0.5,-0.03,-0.01,-0.3,-0.02,0,-0,0,0,2313,3078,3061,3068,0,24,690
0,0,0.5,-0.03,0,-0.3,-0.01,0,-0,0,0,2324,3080,3021,3100,0,24,747
0,0,0.5,-0.03,-0.01,-0.31,-0.02,0,-0,0,0,2322,3075,3064,3061,0,24,801
0,0,0.5,-0.03,0,-0.31,-0.01,0,-0,0,0,2325,3084,3055,3067,0,24,855
0,0,0.5,-0.03,0.01,-0.31,-0.01,0,-0,0,0,2322,3070,3072,3062,0,24,907
0,0,0.5,-0.03,0.01,-0.31,-0.01,0,-0,0,0,2323,3077,3062,3066,0,24,963
0,0,0.5,-0.03,0.01,-0.31,-0.03,0,-0,0,0,2332,3063,3076,3053,0,25,16
0,0,0.5,-0.03,0,-0.31,0.04,0,-0,0,0,2321,3083,3068,3064,0,25,345
0,0,0.5,-0.03,-0.01,-0.31,0.01,0,-0,0,0,2312,3071,3077,3062,0,25,401
0,0,0.5,-0.03,-0.01,-0.31,-0.01,0,-0,0,0,2323,3075,3063,3064,0,25,458
0,0,0.5,-0.03,0.02,-0.31,-0.02,0,-0,0,0,2310,3105,3067,3064,0,25,515
0,0,0.5,-0.03,0.01,-0.31,-0,0,-0,0,0,2322,3075,3064,3063,0,25,567
0,0,0.5,-0.03,-0,-0.31,-0.03,0,-0,0,0,2321,3080,3053,3074,0,25,623
0,0,0.5,-0.03,-0.01,-0.31,-0.03,0,-0,0,0,2321,3086,3065,3060,0,25,680
0,0,0.5,-0.03,0.01,-0.32,-0.02,0,-0,0,0,2316,3075,3068,3062,0,25,737
0,0,0.5,-0.03,-0.01,-0.32,-0,0,-0,0,0,2320,3074,3052,3073,0,25,789
0,0,0.5,-0.04,-0.01,-0.32,-0.01,0,-0,0,0,2322,3075,3066,3064,0,25,845
0,0,0.5,-0.04,-0.02,-0.32,0.01,0,-0,0,0,2321,3082,3065,3062,0,25,902
0,0,0.49,-0.04,-0.01,-0.31,0.04,0,-0,0,0,2324,3054,3088,3057,0,25,959
0,0,0.5,-0.04,-0,-0.31,0,0,-0,0,0,2321,3086,3072,3062,0,26,14
0,0,0.5,-0.04,0.01,-0.32,-0.02,0,-0,0,0,2309,3078,3066,3061,0,26,69
0,0,0.5,-0.04,-0.01,-0.32,-0.01,0,-0,0,0,2320,3077,3062,3064,0,26,125
0,0,0.5,-0.04,0,-0.32,0,0,-0,0,0,2301,3067,3075,3061,0,26,181
0,0,0.5,-0.04,-0.01,-0.32,-0.01,0,-0,0,0,2321,3095,3066,3061,0,26,521
0,0,0.5,-0.04,0.02,-0.32,0.01,0,-0,0,0,2327,3076,3065,3058,0,26,576
0,0,0.5,-0.04,-0.01,-0.32,-0.01,0,-0,0,0,2322,3085,3057,3069,0,26,632
0,0,0.49,-0.04,-0.01,-0.32,-0.01,0,-0,0,0,2319,3067,3072,3039,0,26,689
0,0,0.49,-0.04,0.01,-0.32,-0.02,0,-0,0,0,2320,3075,3066,3061,0,26,746
0,0,0.5,-0.04,0,-0.32,-0.02,0,-0,0,0,2321,3077,3064,3063,0,26,803
0,0,0.5,-0.04,0.02,-0.32,-0.02,0,-0,0,0,2320,3071,3070,3061,0,26,857
0,0,0.5,-0.04,0.01,-0.32,-0.02,0,-0,0,0,2321,3086,3067,3060,0,26,909
0,0,0.49,-0.04,-0.01,-0.33,-0.03,0,-0,0,0,2319,3084,3052,3071,0,26,965
0,0,0.49,-0.04,0.01,-0.33,-0.02,0,-0,0,0,2321,3075,3065,3058,0,27,21
0,0,0.5,-0.04,-0,-0.33,-0.04,0,-0,0,0,2309,3077,3066,3062,0,27,75
0,0,0.49,-0.03,0.01,-0.33,-0.02,0,-0,0,0,2318,3071,3063,3067,0,27,132
0,0,0.49,-0.03,0,-0.33,0.02,0,-0,0,0,2319,3077,3058,3071,0,27,185
0,0,0.49,-0.04,-0.01,-0.33,-0,0,-0,0,0,2327,3055,3091,3052,0,27,242
0,0,0.49,-0.04,0.01,-0.33,-0,0,-0,0,0,2321,3076,3064,3061,0,27,299
0,0,0.5,-0.04,-0,-0.33,-0.01,0,-0,0,0,2316,3073,3063,3063,0,27,353
0,0,0.5,-0.04,0.01,-0.33,-0.02,0,-0,0,0,2315,3075,3064,3063,0,27,408
0,0,0.5,-0.03,-0.01,-0.33,-0.01,0,-0,0,0,2320,3086,3066,3059,0,27,465
0,0,0.49,-0.04,-0.01,-0.33,-0.01,0,-0,0,0,2336,3064,3080,3050,0,27,522
0,0,0.49,-0.03,0.03,-0.33,-0.01,0,-0,0,0,2321,3074,3061,3064,0,27,579
0,0,0.5,-0.03,0.02,-0.33,0.01,0,-0,0,0,2316,3054,3058,3083,0,27,633
0,0,0.5,-0.03,0.03,-0.34,-0.04,0,-0,0,0,2303,3083,3066,3062,0,27,689
0,0,0.49,-0.03,0.02,-0.34,-0.02,0,-0,0,0,2311,3074,3066,3061,0,27,743
0,0,0.49,-0.03,0.02,-0.34,0.01,0,-0,0,0,2326,3074,3064,3063,0,27,799
0,0,0.49,-0.03,0.01,-0.34,-0,0,-0,0,0,2322,3078,3065,3063,0,27,852
0,0,0.49,-0.03,-0,-0.34,-0,0,-0,0,0,2293,3074,3060,3067,0,27,909
0,0,0.49,-0.03,-0.02,-0.34,-0.04,0,-0,0,0,2321,3073,3067,3058,0,27,966
0,0,0.49,-0.03,-0.02,-0.34,-0.02,0,-0,0,0,2321,3076,3067,3063,0,28,22
0,0,0.5,-0.03,-0.01,-0.34,-0.01,0,-0,0,0,2321,3074,3067,3061,0,28,79
0,0,0.5,-0.03,-0.02,-0.34,0.01,0,-0,0,0,2321,3075,3058,3068,0,28,133
0,0,0.49,-0.03,0,-0.34,-0.03,0,-0,0,0,2315,3067,3073,3057,0,28,187
0,0,0.49,-0.03,-0,-0.34,-0.02,0,-0,0,0,2322,3078,3062,3067,0,28,244
0,0,0.49,-0.03,-0,-0.34,-0.04,0,-0,0,0,2320,3079,3065,3106,0,28,300
0,0,0.49,-0.03,-0.01,-0.34,-0.01,0,-0,0,0,2321,3086,3065,3061,0,28,357
0,0,0.49,-0.03,-0.01,-0.34,-0.02,0,-0,0,0,2320,3081,3061,3061,0,28,689
0,0,0.49,-0.03,0.01,-0.35,-0.03,0,-0,0,0,2323,3075,3061,3073,0,28,745
0,0,0.5,-0.03,0,-0.35,-0.02,0,-0,0,0,2334,3071,3071,3050,0,28,800
0,0,0.49,-0.03,0,-0.35,-0.01,0,-0,0,0,2322,3076,3066,3060,0,28,856
0,0,0.49,-0.03,-0.01,-0.35,-0.01,0,-0,0,0,2322,3075,3066,3062,0,28,909
0,0,0.5,-0.03,-0.01,-0.35,-0.03,0,-0,0,0,2293,3076,3067,3062,0,28,966
0,0,0.5,-0.03,-0,-0.35,0,0,-0,0,0,2321,3075,3065,3063,0,29,22
0,0,0.5,-0.03,-0,-0.35,-0.01,0,-0,0,0,2320,3079,3054,3076,0,29,76
0,0,0.49,-0.03,0,-0.35,-0.01,0,-0,0,0,2323,3075,3056,3071,0,29,133
0,0,0.5,-0.03,0.02,-0.35,-0.04,0,-0,0,0,2319,3075,3063,3094,0,29,185
0,0,0.5,-0.03,0.02,-0.35,-0.02,0,-0,0,0,2327,3086,3076,3058,0,29,241
0,0,0.5,-0.03,0,-0.36,-0.01,0,-0,0,0,2322,3074,3066,3062,0,29,295
0,0,0.5,-0.03,-0,-0.36,0.01,0,-0,0,0,2317,3074,3066,3060,0,29,349
0,0,0.49,-0.03,0.02,-0.36,0.01,0,-0,0,0,2321,3062,3085,3062,0,29,401
0,0,0.49,-0.03,0,-0.35,-0,0,-0,0,0,2342,3076,3067,3039,0,29,457
0,0,0.5,-0.03,0.01,-0.36,-0.05,0,-0,0,0,2321,3076,3065,3064,0,29,514
0,0,0.5,-0.03,-0,-0.36,-0.01,0,-0,0,0,2315,3076,3064,3063,0,29,568
0,0,0.49,-0.03,0.01,-0.36,0.01,0,-0,0,0,2317,3076,3065,3062,0,29,625
0,0,0.5,-0.03,-0,-0.36,-0,0,-0,0,0,2320,3116,3064,3061,0,29,679
0,0,0.5,-0.03,0,-0.36,-0.02,0,-0,0,0,2314,3077,3067,3062,0,29,907
0,0,0.5,-0.03,-0,-0.36,0.02,0,-0,0,0,2325,3071,3069,3065,0,29,959
0,0,0.5,-0.03,-0.02,-0.36,-0,0,-0,0,0,2321,3076,3065,3064,0,30,12
0,0,0.5,-0.03,-0.01,-0.36,-0.02,0,-0,0,0,2321,3076,3068,3060,0,30,68
0,0,0.49,-0.03,-0,-0.36,-0.04,0,-0,0,0,2326,3075,3066,3058,0,30,125
0,0,0.5,-0.03,-0.02,-0.37,-0.03,0,-0,0,0,2315,3081,3066,3054,0,30,181
0,0,0.5,-0.03,-0,-0.37,-0.03,0,-0,0,0,2320,3065,3075,3063,0,30,238
0,0,0.5,-0.03,0.02,-0.37,-0,0,-0,0,0,2321,3076,3055,3071,0,30,295
0,0,0.5,-0.03,0.01,-0.37,-0.02,0,-0,0,0,2321,3078,3060,3066,0,30,349
0,0,0.5,-0.03,0.01,-0.37,-0.01,0,-0,0,0,2335,3071,3069,3045,0,30,402
0,0,0.49,-0.03,0,-0.37,-0.03,0,-0,0,0,2321,3077,3066,3062,0,30,459
0,0,0.5,-0.03,-0,-0.37,-0.02,0,-0,0,0,2376,3089,3063,3011,0,30,516
0,0,0.5,-0.03,-0.01,-0.37,-0.02,0,-0,0,0,2332,3078,3076,3062,0,30,573
0,0,0.5,-0.03,-0.01,-0.37,-0.02,0,-0,0,0,2321,3075,3062,3067,0,30,630
0,0,0.5,-0.03,-0,-0.37,-0.01,0,-0,0,0,2322,3073,3069,3064,0,30,687
0,0,0.49,-0.03,0,-0.37,-0.03,0,-0,0,0,2325,3073,3067,3053,0,30,744
0,0,0.49,-0.03,0.01,-0.38,-0.03,0,-0,0,0,2322,3077,3065,3046,0,30,801
0,0,0.5,-0.03,-0.01,-0.38,-0.02,0,-0,0,0,2335,3085,3064,2882,0,30,858
0,0,0.5,-0.03,0,-0.38,-0.02,0,-0,0,0,2320,3067,3074,2515,0,30,913
0,0,0.5,-0.03,0.01,-0.38,-0.02,0,-0,0,0,2313,3079,3065,2307,0,30,969
0,0,0.5,-0.03,0,-0.38,-0.05,0,-0,0,0,2320,3079,3063,2307,0,31,22
0,0,0.49,-0.03,0,-0.38,-0.01,0,-0,0,0,2313,3068,3072,2306,0,31,74
0,0,0.49,-0.03,0.02,-0.38,-0.01,0,-0,0,0,2321,3077,3065,2305,0,31,130
0,0,0.5,-0.03,0.02,-0.38,0.01,0,-0,0,0,2321,3083,3065,2294,0,31,182
0,0,0.5,-0.03,-0.01,-0.38,-0.02,0,-0,0,0,2324,3100,3052,2316,0,31,238
0,0,0.5,-0.03,-0,-0.38,0.01,0,-0,0,0,2323,3088,3065,2310,0,31,295
0,0,0.5,-0.03,-0,-0.38,-0.04,0,-0,0,0,2316,3086,3037,2333,0,31,349
0,0,0.49,-0.03,-0.02,-0.39,-0.03,0,-0,0,0,2334,3100,3078,2295,0,31,405
0,0,0.5,-0.03,-0.01,-0.39,-0.04,0,-0,0,0,2404,3100,3090,2304,0,31,462
0,0,0.5,-0.03,-0,-0.39,-0.01,0,-0,0,0,2320,3134,3064,2307,0,31,519
0,0,0.49,-0.03,-0,-0.39,-0.03,0,-0,0,0,2316,3123,3064,2307,0,31,573
0,0,0.49,-0.03,-0,-0.39,-0.01,0,-0,0,0,2320,3107,3063,2305,0,31,630
0,0,0.5,-0.03,0,-0.39,-0.06,0,-0,0,0,2305,3077,3064,2307,0,31,687
0,0,0.69,-0.03,0.02,-0.4,-0.04,0,-0,0,0,2323,3079,3067,2397,0,31,741
0,0,0.78,-0.03,0.01,-0.39,-0.01,0,-0,0,0,2321,3069,3069,3060,0,31,794
0,0,0.47,-0.03,0.02,-0.4,0,0,-0,0,0,2319,3072,3063,3070,0,31,850
0,0,0.5,-0.03,-0,-0.4,-0.01,0,-0,0,0,2320,3074,3065,3061,0,31,963
0,0,0.5,-0.03,-0.02,-0.39,-0.04,0,-0,0,0,2363,3075,3065,3062,0,32,130
0,0,0.5,-0.03,0.02,-0.39,-0.03,0,-0,0,0,2410,3076,3063,3066,0,32,186
0,0,0.5,-0.03,0.01,-0.39,-0.06,0,-0,0,0,2553,3075,3065,3061,0,32,240
0,0,0.5,-0.03,-0,-0.4,-0.05,0,-0,0,0,2622,3086,3066,3065,0,32,294
0,0,0.5,-0.03,-0.02,-0.39,0.1,0,-0,0,0,2643,3048,3085,3070,0,32,350
0,0,0.5,-0.03,-0.01,-0.39,0.07,0,-0,0,0,2640,3080,3064,3061,0,32,408
0,0,0.5,-0.03,-0,-0.38,0.08,0,-0,0,0,2636,3075,3060,3061,0,32,461
0,0,0.49,-0.03,0,-0.38,-0.12,0,-0,0,0,2626,3075,3066,3063,0,32,518
0,0,0.5,-0.03,-0.02,-0.38,-0.13,0,-0,0,0,2634,3075,3065,3055,0,32,575
0,0,0.5,-0.03,0.02,-0.38,-0.05,0,-0,0,0,2677,3075,3058,3070,0,32,631
0,0,0.5,-0.03,-0.01,-0.38,0.03,0,-0,0,0,2702,3081,3064,3062,0,32,685
0,0,0.5,-0.03,-0.01,-0.38,0.1,0,-0,0,0,2703,3065,3089,3063,0,32,740
0,0,0.49,-0.03,-0.02,-0.38,0.03,0,-0,0,0,2673,3070,3072,3064,0,32,792
0,0,0.49,-0.03,-0,-0.38,0.03,0,-0,0,0,2674,3083,3066,3064,0,32,849
0,0,0.52,-0.03,-0.03,-0.38,-0.01,0,-0,0,0,2674,3074,3066,3062,0,32,906
0,0,0.51,-0.03,0,-0.38,0.05,0,-0,0,0,2730,3078,3064,3064,0,32,961
0,0,0.52,-0.03,0.02,-0.37,0.04,0,-0,0,0,2785,3078,3065,3056,0,33,16
0,0,0.52,-0.03,0,-0.38,0.02,0,-0,0,0,2969,3170,3058,3068,0,33,182
0,0,0.53,-0.03,0.01,-0.37,0,0,-0,0,0,3024,3183,3062,3049,0,33,234
0,0,0.53,-0.03,-0,-0.37,0.05,0,-0,0,0,3040,3213,3067,3060,0,33,289
0,0,0.52,-0.03,-0.11,-0.36,0.01,0,-0,0,0,3071,3233,3077,3058,0,33,345
0,0,0.55,-0.03,0.01,-0.37,-0.01,0,-0,0,0,3108,3244,3084,3054,0,33,402
0,0,0.56,-0.03,0.04,-0.36,-0.04,0,-0,0,0,3143,3252,3098,3038,0,33,456
0.2,0.2,0.57,-0.03,0.14,-0.36,0.03,0,-0,0,0,3158,3262,3099,3025,0,33,508
0.6,-0.2,0.58,-0.02,0.32,-0.37,-0.18,0,-0,0,0,3186,3261,3091,3017,0,33,565
0.6,-0.2,0.26,-0.02,0.18,-0.37,-0.15,0,-0,0,0,3222,3287,3079,3009,0,33,618
3,2.2,0.5,-0.02,0.13,-0.37,-0.24,0,-0,0,0,3235,3244,3080,3008,0,33,675
3,2.2,0.57,-0.01,0.14,-0.38,-0.22,0,-0,0,0,3242,3175,3089,3006,0,33,729
4.7,0.5,0.64,-0,0.15,-0.39,-0.19,0,-0,0,0,3251,3074,3104,3012,0,33,786
5.5,1.3,0.27,-0,0.05,-0.39,-0.06,0,-0,0,0,3254,3008,3107,3047,0,33,840
5.7,1.2,0.38,-0,0.06,-0.39,-0.06,0,-0,0,0,3260,2963,3096,3051,0,33,897
5,0.5,0.41,0,0.12,-0.39,-0.08,0,-0,0,0,3225,2917,3090,3060,0,33,949
4.3,1.2,0.32,0.01,0.12,-0.4,-0.09,0,-0,0,0,3194,2909,3092,3059,0,34,6
1.6,0.8,0.3,0.01,0.14,-0.4,-0.14,0,-0,0,0,3184,2916,3127,3047,0,34,58
0.2,-0.5,0.33,0.01,0.22,-0.4,-0.1,0,-0,0,0,3171,2926,3144,3021,0,34,114
-1.5,1.2,0.33,0.01,0.26,-0.4,-0.08,0,-0,0,0,3177,2948,3147,2994,0,34,167
-1.5,1.2,0.37,0.02,0.33,-0.4,-0.09,0,-0,0,0,3172,2995,3122,3004,0,34,221
-1.5,1.2,0.38,0.03,0.44,-0.4,-0.09,0,-0,0,0,3169,3038,3081,2997,0,34,275
-3.2,-0.5,0.44,0.05,0.36,-0.4,-0.09,0,-0,0,0,3156,3062,3069,2967,0,34,329
-3.2,-0.5,0.46,0.07,0.44,-0.41,-0.06,0,-0,0,0,3206,3041,3099,2986,0,34,385
-4.3,0.5,0.52,0.09,0.33,-0.41,-0.05,0,-0,0,0,3221,3074,3068,3006,0,34,438
-4.3,0.5,0.55,0.1,0.23,-0.41,-0.03,0,-0,0,0,3234,3071,3070,3002,0,34,495
-3.8,1.1,0.55,0.11,0.16,-0.41,0.01,0,-0,0,0,3244,3085,3066,3002,0,34,546
-3.8,1.1,0.58,0.11,0.08,-0.41,-0.01,0,-0,0,0,3274,3089,3066,2984,0,34,600
-2.4,-0.2,0.59,0.12,0.09,-0.41,0.01,0,-0,0,0,3256,3056,3087,2998,0,34,656
-2.4,-0.2,0.61,0.12,0.02,-0.41,-0,0,-0,0,0,3191,3076,3065,3000,0,34,710
-2,0.2,0.64,0.12,-0,-0.41,0.03,0,-0,0,0,3183,3078,3074,2991,0,34,764
-1.2,0.1,0.66,0.12,-0.07,-0.41,0.02,0,-0,0,0,3182,3087,3142,2991,0,34,818
-1.2,0.1,0.68,0.12,-0.04,-0.41,0,0,-0,0,0,3190,3086,3097,2981,0,34,872
-0.9,0.2,0.7,0.11,-0.16,-0.41,-0,0,-0,0,0,3186,3095,3088,2999,0,34,926
-0.8,0.1,0.72,0.11,-0.17,-0.41,0.07,0,-0,0,0,3196,3090,3090,3004,0,34,980
-0.4,0.4,0.75,0.1,-0.14,-0.41,0.01,0,-0,0,0,3217,3092,3066,3027,0,35,33
-0.1,0.5,0.78,0.09,-0.23,-0.4,-0,0,-0,0,0,3227,3079,3065,3018,0,35,87
-0.1,0.5,0.79,0.08,-0.24,-0.4,0.09,0,-0,0,0,3238,3080,3033,3050,0,35,142
0.1,0.1,0.82,0.04,-0.3,-0.39,0.05,0,-0,0,0,3253,3090,3014,3065,0,35,302
