0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,0.02,-0.06,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3060.00,2048.00,3059.00,3080.00,3060.00,2048.00,3059.00,3080.00,0.00,0.00,5.00,949.00
0.00,0.00,0.00,0.00,0.00,-0.02,-0.03,0.00,0.03,-0.01,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3065.00,2049.00,3056.00,3081.00,3065.00,2049.00,3056.00,3081.00,0.00,0.00,6.00,2.00
0.00,0.00,0.00,0.00,0.00,-0.04,-0.07,0.00,0.02,-0.11,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3072.00,2045.00,3074.00,3061.00,3072.00,2042.00,3074.00,3061.00,0.00,0.00,6.00,57.00
0.00,0.00,0.00,0.00,0.00,0.02,0.17,0.00,0.04,0.11,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3067.00,2048.00,3067.00,3067.00,3067.00,2048.00,3067.00,3069.00,0.00,0.00,6.00,111.00
0.00,0.00,0.00,0.00,0.00,0.01,0.19,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3053.00,2038.00,3077.00,3063.00,3053.00,2038.00,3077.00,3063.00,0.00,0.00,6.00,165.00
0.00,0.00,0.00,0.00,0.00,-0.02,-0.10,0.00,-0.01,-0.30,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2044.00,3068.00,3065.00,3069.00,2049.00,3068.00,3065.00,0.00,0.00,6.00,219.00
0.00,0.00,0.00,0.00,0.00,-0.01,-0.06,0.00,0.01,-0.12,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3061.00,2048.00,3070.00,3069.00,3061.00,2048.00,3070.00,3069.00,0.00,0.00,6.00,273.00
0.00,0.00,0.00,0.00,0.00,-0.02,-0.07,0.00,0.04,0.16,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3067.00,2048.00,3064.00,3072.00,3067.00,2048.00,3064.00,3072.00,0.00,0.00,6.00,328.00
0.00,0.00,0.00,0.00,0.00,-0.03,-0.06,0.00,0.05,0.48,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2049.00,3068.00,3044.00,3099.00,2059.00,3068.00,3044.00,0.00,0.00,6.00,382.00
0.00,0.00,0.00,0.00,0.00,-0.00,0.15,0.00,0.03,0.08,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2042.00,3069.00,3071.00,3068.00,2042.00,3069.00,3071.00,0.00,0.00,6.00,438.00
0.00,0.00,0.00,0.00,0.00,-0.06,-0.24,0.00,0.02,-0.13,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3060.00,2047.00,3061.00,3076.00,3060.00,2047.00,3061.00,3076.00,0.00,0.00,6.00,493.00
0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3073.00,2048.00,3070.00,3058.00,3073.00,2050.00,3070.00,3058.00,0.00,0.00,6.00,546.00
0.00,0.00,0.00,0.00,0.00,-0.01,0.07,0.00,0.02,-0.08,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2050.00,3067.00,3073.00,3070.00,2050.00,3067.00,3073.00,0.00,0.00,6.00,600.00
0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.01,-0.16,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3067.00,2049.00,3044.00,3089.00,3067.00,2049.00,3044.00,3089.00,0.00,0.00,6.00,654.00
0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,0.02,-0.01,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2077.00,3065.00,3067.00,3067.00,2047.00,3067.00,3067.00,0.00,0.00,6.00,708.00
0.00,0.00,0.00,0.00,0.00,-0.03,0.01,0.00,0.03,0.09,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3081.00,2049.00,3067.00,3057.00,3081.00,2049.00,3067.00,3057.00,0.00,0.00,6.00,762.00
0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.00,0.04,0.16,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3074.00,2051.00,3071.00,3066.00,3074.00,2051.00,3071.00,3066.00,0.00,0.00,6.00,816.00
0.00,0.00,0.00,0.00,0.00,-0.04,-0.09,0.00,0.05,0.25,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3071.00,2054.00,3066.00,3073.00,3063.00,2054.00,3071.00,3061.00,0.00,0.00,6.00,870.00
0.00,0.00,0.00,0.00,0.00,-0.04,-0.14,0.00,0.02,-0.10,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2053.00,3064.00,3073.00,3070.00,2053.00,3064.00,3073.00,0.00,0.00,6.00,924.00
0.00,0.00,0.00,0.00,0.00,-0.04,-0.15,0.00,-0.01,-0.36,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2048.00,3066.00,3067.00,3068.00,2048.00,3066.00,3067.00,0.00,0.00,6.00,978.00
0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.02,-0.06,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2048.00,3068.00,3068.00,3070.00,2048.00,3068.00,3079.00,0.00,0.00,7.00,31.00
0.00,0.00,0.00,0.00,0.00,0.03,0.35,0.00,0.04,0.19,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3062.00,2049.00,3069.00,3070.00,3062.00,2049.00,3069.00,3070.00,0.00,0.00,7.00,85.00
0.00,0.00,0.00,0.00,0.00,-0.00,0.16,0.00,0.01,-0.06,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3060.00,2048.00,3058.00,3077.00,3060.00,2050.00,3058.00,3077.00,0.00,0.00,7.00,138.00
0.00,0.00,0.00,0.00,0.00,-0.02,-0.09,0.00,0.02,-0.05,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2052.00,3068.00,3070.00,3070.00,2052.00,3068.00,3070.00,0.00,0.00,7.00,192.00
0.00,0.00,0.00,0.00,0.00,-0.02,-0.12,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3064.00,2048.00,3061.00,3073.00,3064.00,2048.00,3061.00,3073.00,0.00,0.00,7.00,246.00
0.00,0.00,0.00,0.00,0.00,-0.01,0.02,0.00,0.05,0.22,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3074.00,2059.00,3070.00,3068.00,3070.00,2058.00,3070.00,3068.00,0.00,0.00,7.00,300.00
0.00,0.00,0.00,0.00,0.00,0.02,0.22,0.00,0.04,0.17,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3078.00,2048.00,3069.00,3059.00,3078.00,2048.00,3069.00,3059.00,0.00,0.00,7.00,354.00
0.00,0.00,0.00,0.00,0.00,-0.03,-0.11,0.00,0.02,-0.16,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3045.00,2058.00,3073.00,3070.00,3045.00,2058.00,3073.00,3070.00,0.00,0.00,7.00,408.00
0.00,0.00,0.00,0.00,0.00,-0.02,0.06,0.00,0.18,0.91,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3071.00,2052.00,3072.00,3069.00,3070.00,2052.00,3070.00,3069.00,0.00,0.00,7.00,463.00
0.00,0.00,0.00,0.00,0.00,-0.11,-0.97,0.00,0.02,-0.31,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2045.00,3073.00,3069.00,3069.00,2045.00,3073.00,3069.00,0.00,0.00,7.00,517.00
0.00,0.00,0.00,0.00,0.00,-0.26,-1.44,0.00,0.18,0.88,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2049.00,3066.00,3072.00,3070.00,2049.00,3066.00,3072.00,0.00,0.00,7.00,571.00
0.00,0.00,0.00,0.00,0.00,-0.23,-1.13,0.00,0.14,0.73,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2047.00,3072.00,3071.00,3069.00,2053.00,3072.00,3071.00,0.00,0.00,7.00,625.00
0.00,0.00,0.00,0.00,0.00,-0.13,0.05,0.00,0.06,-0.50,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2046.00,3074.00,3067.00,3069.00,2046.00,3074.00,3067.00,0.00,0.00,7.00,679.00
0.00,0.00,0.00,0.00,0.00,-0.08,0.60,0.00,0.01,-1.10,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3060.00,2048.00,3058.00,3078.00,3060.00,2048.00,3058.00,3078.00,0.00,0.00,7.00,733.00
0.00,0.00,0.00,0.00,0.00,-0.09,0.38,0.00,0.05,-0.34,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3058.00,2047.00,3068.00,3068.00,3061.00,2047.00,3068.00,3067.00,0.00,0.00,7.00,787.00
0.00,0.00,0.00,0.00,0.00,-0.02,0.68,0.00,0.06,0.28,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3058.00,2030.00,3086.00,3064.00,3058.00,2030.00,3086.00,3064.00,0.00,0.00,7.00,841.00
0.00,0.00,0.00,0.00,0.00,-0.03,0.47,0.00,0.04,-0.05,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3058.00,2047.00,3039.00,3094.00,3058.00,2047.00,3039.00,3094.00,0.00,0.00,7.00,895.00
0.00,0.00,0.00,0.00,0.00,-0.02,0.27,0.00,0.00,-0.34,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3058.00,2047.00,3061.00,3070.00,3058.00,2047.00,3061.00,3070.00,0.00,0.00,7.00,949.00
0.00,0.00,0.00,0.00,0.00,-0.01,0.27,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3066.00,2048.00,3068.00,3067.00,3066.00,2048.00,3068.00,3067.00,0.00,0.00,8.00,2.00
0.00,0.00,0.00,0.00,0.00,-0.00,0.23,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3072.00,2049.00,3074.00,3063.00,3072.00,2043.00,3074.00,3063.00,0.00,0.00,8.00,56.00
0.00,0.00,0.00,0.00,0.00,-0.00,0.16,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3066.00,2049.00,3060.00,3074.00,3066.00,2049.00,3060.00,3074.00,0.00,0.00,8.00,110.00
0.20,0.20,0.00,0.00,0.00,-0.01,0.03,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3079.00,2043.00,3059.00,3068.00,3079.00,2043.00,3059.00,3068.00,0.00,0.00,8.00,166.00
0.20,0.20,0.00,0.00,0.00,-0.04,-0.14,0.00,-0.01,-0.04,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3066.00,2048.00,3067.00,3067.00,3066.00,2048.00,3067.00,3067.00,0.00,0.00,8.00,220.00
0.20,0.20,0.00,0.00,0.00,-0.01,0.08,0.00,0.03,0.20,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3078.00,2048.00,3057.00,3072.00,3068.00,2048.00,3057.00,3067.00,0.00,0.00,8.00,276.00
0.20,0.20,0.00,0.00,0.00,0.00,0.14,0.00,0.08,0.62,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3079.00,2059.00,3068.00,3058.00,3079.00,2059.00,3068.00,3058.00,0.00,0.00,8.00,330.00
0.20,0.20,0.00,0.00,0.00,-0.04,-0.20,0.00,0.08,0.32,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3067.00,2048.00,3067.00,3068.00,3067.00,2048.00,3067.00,3068.00,0.00,0.00,8.00,385.00
0.20,0.20,0.00,0.00,0.00,-0.06,-0.39,0.00,0.04,-0.22,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2038.00,3070.00,3079.00,3069.00,2038.00,3070.00,3067.00,0.00,0.00,8.00,439.00
0.20,0.20,0.00,0.00,0.00,-0.05,-0.25,0.00,0.04,-0.22,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3031.00,2047.00,3067.00,3070.00,3031.00,2047.00,3067.00,3070.00,0.00,0.00,8.00,493.00
0.20,0.20,0.00,0.00,0.00,0.03,0.38,0.00,0.09,0.31,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3101.00,2047.00,3066.00,3035.00,3101.00,2047.00,3066.00,3035.00,0.00,0.00,8.00,547.00
0.20,0.20,0.00,0.00,0.00,-0.00,0.29,0.00,0.04,-0.03,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3048.00,2049.00,3067.00,3069.00,3048.00,2049.00,3067.00,3069.00,0.00,0.00,8.00,601.00
0.20,0.20,0.00,0.00,0.00,0.00,0.12,0.00,0.01,-0.38,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3077.00,2053.00,3061.00,3061.00,3077.00,2053.00,3061.00,3061.00,0.00,0.00,8.00,657.00
0.20,0.20,0.00,0.00,0.00,-0.03,-0.15,0.00,0.01,-0.25,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3073.00,2049.00,3067.00,3061.00,3073.00,2049.00,3067.00,3061.00,0.00,0.00,8.00,711.00
0.20,0.20,0.00,0.00,0.00,-0.03,-0.13,0.00,0.02,-0.07,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3059.00,2049.00,3068.00,3068.00,3059.00,2049.00,3068.00,3068.00,0.00,0.00,8.00,765.00
0.20,0.20,0.00,0.00,0.00,-0.01,0.06,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3062.00,2040.00,3074.00,3070.00,3062.00,2040.00,3074.00,3070.00,0.00,0.00,8.00,821.00
0.20,0.20,0.00,0.00,0.00,-0.02,0.01,0.00,0.02,-0.02,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3082.00,2063.00,3065.00,3053.00,3082.00,2063.00,3065.00,3053.00,0.00,0.00,8.00,875.00
0.20,0.20,0.00,0.00,0.00,-0.02,-0.01,0.00,0.02,-0.07,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3065.00,2049.00,3062.00,3091.00,3068.00,2049.00,3046.00,3091.00,0.00,0.00,8.00,931.00
0.20,0.20,0.00,0.00,0.00,-0.03,-0.08,0.00,0.01,-0.07,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3067.00,2048.00,3068.00,3067.00,3067.00,2048.00,3068.00,3067.00,0.00,0.00,8.00,987.00
0.20,0.20,0.00,0.00,0.00,-0.01,0.03,0.00,0.05,0.26,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2048.00,3067.00,3066.00,3068.00,2048.00,3067.00,3066.00,0.00,0.00,9.00,40.00
0.20,0.20,0.00,0.00,0.00,-0.02,0.01,0.00,0.02,0.07,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3060.00,2057.00,3057.00,3078.00,3063.00,2057.00,3057.00,3078.00,0.00,0.00,9.00,94.00
0.20,0.20,0.00,0.00,0.00,-0.05,-0.16,0.00,0.02,-0.05,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3066.00,2018.00,3095.00,3066.00,3066.00,2018.00,3095.00,3066.00,0.00,0.00,9.00,147.00
0.20,0.20,0.00,0.00,0.00,-0.04,-0.12,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3080.00,2049.00,3069.00,3057.00,3080.00,2049.00,3069.00,3057.00,0.00,0.00,9.00,201.00
0.20,0.20,0.00,0.00,0.00,-0.00,0.15,0.00,0.04,0.05,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2047.00,3055.00,3070.00,3066.00,2047.00,3055.00,3066.00,0.00,0.00,9.00,255.00
0.20,0.20,0.00,0.00,0.00,-0.03,0.08,0.00,0.03,0.16,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2051.00,3068.00,3066.00,3068.00,2051.00,3068.00,3066.00,0.00,0.00,9.00,309.00
0.20,0.20,0.00,0.00,0.00,-0.04,-0.14,0.00,0.02,-0.14,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3095.00,2044.00,3075.00,3042.00,3095.00,2044.00,3075.00,3042.00,0.00,0.00,9.00,363.00
0.20,0.20,0.00,0.00,0.00,-0.02,-0.05,0.00,0.03,-0.09,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2044.00,3061.00,3073.00,3069.00,2044.00,3061.00,3073.00,0.00,0.00,9.00,417.00
0.20,0.20,0.00,0.00,0.00,-0.01,0.13,0.00,0.02,-0.02,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2047.00,3062.00,3069.00,3068.00,2047.00,3062.00,3069.00,0.00,0.00,9.00,471.00
0.20,0.20,0.00,0.00,0.00,0.02,0.30,0.00,0.04,0.06,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2038.00,3076.00,3068.00,3068.00,2038.00,3076.00,3068.00,0.00,0.00,9.00,525.00
0.20,0.20,0.00,0.00,0.00,-0.00,0.13,0.00,0.05,0.21,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3058.00,2049.00,3068.00,3071.00,3058.00,2049.00,3068.00,3071.00,0.00,0.00,9.00,578.00
0.20,0.20,0.00,0.00,0.00,-0.03,-0.14,0.00,0.01,-0.20,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3081.00,2049.00,3062.00,3062.00,3081.00,2049.00,3062.00,3062.00,0.00,0.00,9.00,633.00
0.20,0.20,0.00,0.00,0.00,-0.04,-0.22,0.00,0.01,-0.21,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3072.00,2049.00,3069.00,3071.00,3071.00,2051.00,3069.00,3071.00,0.00,0.00,9.00,687.00
0.20,0.20,0.00,0.00,0.00,-0.02,-0.03,0.00,0.02,-0.10,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2049.00,3067.00,3073.00,3070.00,2049.00,3067.00,3073.00,0.00,0.00,9.00,743.00
0.20,0.20,0.00,0.00,0.00,0.00,0.17,0.00,0.06,0.43,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2060.00,3069.00,3069.00,3068.00,2060.00,3069.00,3069.00,0.00,0.00,9.00,799.00
0.20,0.20,0.00,0.00,0.00,-0.04,-0.01,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2050.00,3069.00,3070.00,3068.00,2050.00,3069.00,3070.00,0.00,0.00,9.00,852.00
0.20,0.20,0.00,0.00,0.00,-0.04,-0.15,0.00,0.03,0.04,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3076.00,2041.00,3077.00,3062.00,3076.00,2041.00,3077.00,3062.00,0.00,0.00,9.00,906.00
0.20,0.20,0.00,0.00,0.00,-0.05,-0.19,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3076.00,2058.00,3070.00,3063.00,3076.00,2058.00,3070.00,3063.00,0.00,0.00,9.00,962.00
0.20,0.20,0.00,0.00,0.00,-0.00,0.14,0.00,0.04,0.09,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3071.00,2050.00,3071.00,3070.00,3071.00,2050.00,3071.00,3070.00,0.00,0.00,10.00,15.00
0.20,0.20,0.00,0.00,0.00,-0.03,0.07,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3072.00,2050.00,3069.00,3069.00,3072.00,2050.00,3069.00,3069.00,0.00,0.00,10.00,69.00
0.20,0.20,0.00,0.00,0.00,-0.03,0.00,0.00,0.04,-0.03,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3060.00,2050.00,3060.00,3080.00,3060.00,2050.00,3060.00,3080.00,0.00,0.00,10.00,123.00
0.20,0.20,0.00,0.00,0.00,-0.02,0.02,0.00,0.02,-0.15,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3080.00,2050.00,3071.00,3062.00,3080.00,2050.00,3071.00,3062.00,0.00,0.00,10.00,177.00
0.20,0.20,0.00,0.00,0.00,-0.03,-0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2020.00,3097.00,3067.00,3069.00,2020.00,3097.00,3067.00,0.00,0.00,10.00,233.00
0.20,0.20,0.00,0.00,0.00,-0.01,0.07,0.00,0.04,0.17,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3064.00,2051.00,3071.00,3071.00,3064.00,2051.00,3071.00,3071.00,0.00,0.00,10.00,289.00
0.20,0.20,0.00,0.00,0.00,-0.04,-0.11,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3059.00,2049.00,3060.00,3078.00,3059.00,2049.00,3060.00,3078.00,0.00,0.00,10.00,344.00
0.20,0.20,0.00,0.00,0.00,-0.03,0.01,0.00,0.05,0.20,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3067.00,2049.00,3066.00,3072.00,3068.00,2049.00,3066.00,3070.00,0.00,0.00,10.00,398.00
0.20,0.20,0.00,0.00,0.00,-0.03,-0.06,0.00,0.03,-0.03,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3076.00,2076.00,3063.00,3059.00,3076.00,2076.00,3063.00,3059.00,0.00,0.00,10.00,454.00
0.20,0.20,0.00,0.00,0.00,-0.00,0.10,0.00,0.07,0.29,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2062.00,3068.00,3068.00,3069.00,2062.00,3068.00,3068.00,0.00,0.00,10.00,508.00
0.20,0.20,0.00,0.00,0.00,-0.01,0.09,0.00,0.05,0.12,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3071.00,2055.00,3074.00,3067.00,3069.00,2055.00,3074.00,3067.00,0.00,0.00,10.00,564.00
0.20,0.20,0.00,0.00,0.00,-0.03,-0.03,0.00,0.01,-0.33,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2061.00,3066.00,3069.00,3070.00,2061.00,3066.00,3069.00,0.00,0.00,10.00,618.00
0.20,0.20,0.00,0.00,0.00,-0.03,-0.01,0.00,0.01,-0.26,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3079.00,2045.00,3078.00,3063.00,3079.00,2045.00,3078.00,3063.00,0.00,0.00,10.00,672.00
0.20,0.20,0.00,0.00,0.00,-0.01,0.11,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3074.00,2061.00,3077.00,3073.00,3072.00,2044.00,3077.00,3073.00,0.00,0.00,10.00,726.00
0.20,0.20,0.00,0.00,0.00,-0.00,0.09,0.00,0.05,0.31,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3076.00,2051.00,3072.00,3057.00,3076.00,2051.00,3072.00,3057.00,0.00,0.00,10.00,780.00
0.20,0.20,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,-0.19,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3065.00,2051.00,3066.00,3078.00,3065.00,2051.00,3066.00,3078.00,0.00,0.00,10.00,836.00
0.20,0.20,0.00,0.00,0.00,-0.04,-0.22,0.00,0.00,-0.31,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2062.00,3069.00,3071.00,3070.00,2062.00,3069.00,3071.00,0.00,0.00,10.00,892.00
0.20,0.20,0.00,0.00,0.00,-0.02,-0.07,0.00,0.01,-0.12,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3065.00,2052.00,3073.00,3073.00,3083.00,2056.00,3070.00,3057.00,0.00,0.00,10.00,948.00
0.20,0.20,0.00,0.00,0.00,0.01,0.19,0.00,0.06,0.22,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3067.00,2049.00,3072.00,3074.00,3067.00,2049.00,3072.00,3074.00,0.00,0.00,11.00,1.00
0.20,0.20,0.00,0.00,0.00,-0.02,0.01,0.00,0.03,0.17,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3074.00,2050.00,3064.00,3074.00,3074.00,2050.00,3064.00,3074.00,0.00,0.00,11.00,55.00
0.20,0.20,0.00,0.00,0.00,-0.04,-0.17,0.00,0.02,-0.10,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3121.00,2050.00,3072.00,3023.00,3121.00,2050.00,3072.00,3077.00,0.00,0.00,11.00,109.00
0.20,0.20,0.00,0.00,0.00,-0.06,-0.25,0.00,0.02,-0.13,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3074.00,2045.00,3078.00,3071.00,3074.00,2045.00,3078.00,3071.00,0.00,0.00,11.00,164.00
0.20,0.20,0.00,0.00,0.00,-0.04,-0.15,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3087.00,2049.00,3066.00,3055.00,3087.00,2052.00,3066.00,3055.00,0.00,0.00,11.00,218.00
0.20,0.20,0.00,0.00,0.00,-0.01,0.07,0.00,0.05,0.30,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2052.00,3071.00,3072.00,3070.00,2052.00,3071.00,3072.00,0.00,0.00,11.00,274.00
0.20,0.20,0.00,0.00,0.00,-0.01,0.16,0.00,0.04,0.12,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3071.00,2051.00,3066.00,3075.00,3071.00,2051.00,3066.00,3075.00,0.00,0.00,11.00,328.00
0.20,0.20,0.00,0.00,0.00,-0.01,0.08,0.00,0.03,-0.11,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3076.00,2049.00,3071.00,3066.00,3076.00,2049.00,3071.00,3066.00,0.00,0.00,11.00,384.00
0.20,0.20,0.00,0.00,0.00,-0.03,0.03,0.00,0.03,-0.10,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3072.00,2051.00,3062.00,3082.00,3071.00,2051.00,3062.00,3082.00,0.00,0.00,11.00,438.00
0.20,0.20,0.00,0.00,0.00,0.00,0.09,0.00,0.06,0.16,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3071.00,2050.00,3070.00,3069.00,3071.00,2050.00,3070.00,3069.00,0.00,0.00,11.00,492.00
